location_id;location_code;location_name_short_en;level;parent_id;location_name_short_es;location_code_iso2;flag_icon
0;ABW;Aruba;country;356;Aruba;AW;circle-flags:aw
1;AFG;Afghanistan;country;353;Afganistán;AF;circle-flags:af
2;AGO;Angola;country;352;Angola;AO;circle-flags:ao
4;ALB;Albania;country;355;Albania;AL;circle-flags:al
5;AND;Andorra;country;355;Andorra;AD;circle-flags:ad
7;ARE;United Arab Emirates;country;353;Emiratos Árabes Unidos;AE;circle-flags:ae
8;ARG;Argentina;country;357;Argentina;AR;circle-flags:ar
9;ARM;Armenia;country;353;Armenia;AM;circle-flags:am
10;ASM;American Samoa;country;358;Samoa Americana;AS;circle-flags:as
13;ATG;Antigua and Barbuda;country;356;Antigua y Barbuda;AG;circle-flags:ag
14;AUS;Australia;country;354;Australia;AU;circle-flags:au
15;AUT;Austria;country;355;Austria;AT;circle-flags:at
16;AZE;Azerbaijan;country;353;Azerbaiyán;AZ;circle-flags:az
17;BDI;Burundi;country;352;Burundi;BI;circle-flags:bi
18;BEL;Belgium;country;355;Bélgica;BE;circle-flags:be
19;BEN;Benin;country;352;Benín;BJ;circle-flags:bj
21;BFA;Burkina Faso;country;352;Burkina Faso;BF;circle-flags:bf
22;BGD;Bangladesh;country;353;Bangladesh;BD;circle-flags:bd
23;BGR;Bulgaria;country;355;Bulgaria;BG;circle-flags:bg
24;BHR;Bahrain;country;353;Bahrein;BH;circle-flags:bh
25;BHS;Bahamas;country;356;Bahamas;BS;circle-flags:bs
26;BIH;Bosnia and Herzegovina;country;355;Bosnia y Herzegovina;BA;circle-flags:ba
28;BLR;Belarus;country;355;Bielorrusia;BY;circle-flags:by
29;BLZ;Belize;country;356;Belice;BZ;circle-flags:bz
30;BMU;Bermuda;country;356;Islas Bermudas;BM;circle-flags:bm
31;BOL;Bolivia;country;357;Bolivia;BO;circle-flags:bo
32;BRA;Brazil;country;357;Brasil;BR;circle-flags:br
33;BRB;Barbados;country;356;Barbados;BB;circle-flags:bb
34;BRN;Brunei Darussalam;country;353;Brunéi;BN;circle-flags:bn
35;BTN;Bhutan;country;353;Bhután;BT;circle-flags:bt
37;BWA;Botswana;country;352;Botsuana;BW;circle-flags:bw
38;CAF;Central African Republic;country;352;República Centroafricana;CF;circle-flags:cf
39;CAN;Canada;country;359;Canadá;CA;circle-flags:ca
41;CHE;Switzerland;country;355;Suiza;CH;circle-flags:ch
42;CHL;Chile;country;357;Chile;CL;circle-flags:cl
43;CHN;China;country;353;China;CN;circle-flags:cn
44;CIV;Cote d'Ivoire;country;352;Costa de Marfil;CI;circle-flags:ci
